,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
46,Afghanistan,AFG,2021-04-09,,,,,,4429.0,,,,,111.0
47,Afghanistan,AFG,2021-04-10,,,,,,5143.0,,,,,129.0
48,Afghanistan,AFG,2021-04-11,,,,,,5857.0,,,,,147.0
49,Afghanistan,AFG,2021-04-12,,,,,,6571.0,,,,,165.0
50,Afghanistan,AFG,2021-04-13,,,,,,7286.0,,,,,183.0
51,Afghanistan,AFG,2021-04-14,,,,,,8000.0,,,,,201.0
52,Afghanistan,AFG,2021-04-15,,,,,,8000.0,,,,,201.0
53,Afghanistan,AFG,2021-04-16,,,,,,8000.0,,,,,201.0
54,Afghanistan,AFG,2021-04-17,,,,,,8000.0,,,,,201.0
55,Afghanistan,AFG,2021-04-18,,,,,,8000.0,,,,,201.0
56,Afghanistan,AFG,2021-04-19,,,,,,8000.0,,,,,201.0
57,Afghanistan,AFG,2021-04-20,,,,,,8000.0,,,,,201.0
58,Afghanistan,AFG,2021-04-21,,,,,,8000.0,,,,,201.0
59,Afghanistan,AFG,2021-04-22,240000.0,240000.0,,,,8000.0,0.6,0.6,,,201.0
60,Afghanistan,AFG,2021-04-23,,,,,,8846.0,,,,,222.0
61,Afghanistan,AFG,2021-04-24,,,,,,9692.0,,,,,243.0
62,Afghanistan,AFG,2021-04-25,,,,,,10538.0,,,,,265.0
63,Afghanistan,AFG,2021-04-26,,,,,,11384.0,,,,,286.0
64,Afghanistan,AFG,2021-04-27,,,,,,12229.0,,,,,307.0
65,Afghanistan,AFG,2021-04-28,,,,,,13075.0,,,,,328.0
66,Afghanistan,AFG,2021-04-29,,,,,,13921.0,,,,,349.0
67,Afghanistan,AFG,2021-04-30,,,,,,13921.0,,,,,349.0
68,Afghanistan,AFG,2021-05-01,,,,,,13921.0,,,,,349.0
69,Afghanistan,AFG,2021-05-02,,,,,,13921.0,,,,,349.0
70,Afghanistan,AFG,2021-05-03,,,,,,13921.0,,,,,349.0
71,Afghanistan,AFG,2021-05-04,,,,,,13921.0,,,,,349.0
72,Afghanistan,AFG,2021-05-05,,,,,,13921.0,,,,,349.0
73,Afghanistan,AFG,2021-05-06,,,,,,13921.0,,,,,349.0
74,Afghanistan,AFG,2021-05-07,,,,,,13921.0,,,,,349.0
75,Afghanistan,AFG,2021-05-08,,,,,,13921.0,,,,,349.0
76,Afghanistan,AFG,2021-05-09,,,,,,13921.0,,,,,349.0
77,Afghanistan,AFG,2021-05-10,,,,,,13921.0,,,,,349.0
78,Afghanistan,AFG,2021-05-11,504502.0,448878.0,55624.0,,,13921.0,1.27,1.13,0.14,,349.0
79,Afghanistan,AFG,2021-05-12,,,,,,12621.0,,,,,317.0
80,Afghanistan,AFG,2021-05-13,,,,,,11321.0,,,,,284.0
81,Afghanistan,AFG,2021-05-14,,,,,,10022.0,,,,,252.0
82,Afghanistan,AFG,2021-05-15,,,,,,8722.0,,,,,219.0
83,Afghanistan,AFG,2021-05-16,,,,,,7422.0,,,,,186.0
84,Afghanistan,AFG,2021-05-17,,,,,,6122.0,,,,,154.0
85,Afghanistan,AFG,2021-05-18,,,,,,4822.0,,,,,121.0
86,Afghanistan,AFG,2021-05-19,,,,,,4822.0,,,,,121.0
87,Afghanistan,AFG,2021-05-20,547901.0,470341.0,77560.0,,,4822.0,1.38,1.18,0.19,,121.0
88,Afghanistan,AFG,2021-05-21,,,,,,5040.0,,,,,127.0
89,Afghanistan,AFG,2021-05-22,,,,,,5257.0,,,,,132.0
90,Afghanistan,AFG,2021-05-23,,,,,,5474.0,,,,,137.0
91,Afghanistan,AFG,2021-05-24,573277.0,476367.0,96910.0,,,5692.0,1.44,1.2,0.24,,143.0
92,Afghanistan,AFG,2021-05-25,,,,,,6230.0,,,,,156.0
93,Afghanistan,AFG,2021-05-26,590454.0,479372.0,111082.0,,,6768.0,1.48,1.2,0.28,,170.0
94,Afghanistan,AFG,2021-05-27,593313.0,479574.0,113739.0,,2859.0,6487.0,1.49,1.2,0.29,,163.0
95,Afghanistan,AFG,2021-05-28,,,,,,5907.0,,,,,148.0
96,Afghanistan,AFG,2021-05-29,,,,,,5326.0,,,,,134.0
97,Afghanistan,AFG,2021-05-30,600152.0,480226.0,119926.0,,,4746.0,1.51,1.21,0.3,,119.0
98,Afghanistan,AFG,2021-05-31,,,,,,5084.0,,,,,128.0
99,Afghanistan,AFG,2021-06-01,,,,,,5102.0,,,,,128.0
100,Afghanistan,AFG,2021-06-02,626290.0,481690.0,144600.0,,,5119.0,1.57,1.21,0.36,,129.0
101,Afghanistan,AFG,2021-06-03,630305.0,481800.0,148505.0,,4015.0,5285.0,1.58,1.21,0.37,,133.0
102,Afghanistan,AFG,2021-06-04,,,,,,5273.0,,,,,132.0
103,Afghanistan,AFG,2021-06-05,,,,,,5261.0,,,,,132.0
104,Afghanistan,AFG,2021-06-06,,,,,,5250.0,,,,,132.0
105,Afghanistan,AFG,2021-06-07,,,,,,4319.0,,,,,108.0
106,Afghanistan,AFG,2021-06-08,641295.0,482952.0,158343.0,,,3388.0,1.61,1.21,0.4,,85.0
107,Afghanistan,AFG,2021-06-09,,,,,,2637.0,,,,,66.0
108,Afghanistan,AFG,2021-06-10,,,,,,2556.0,,,,,64.0
109,Afghanistan,AFG,2021-06-11,,,,,,2735.0,,,,,69.0
110,Afghanistan,AFG,2021-06-12,,,,,,2914.0,,,,,73.0
111,Afghanistan,AFG,2021-06-13,,,,,,3093.0,,,,,78.0
112,Afghanistan,AFG,2021-06-14,662003.0,484737.0,177266.0,,,3272.0,1.66,1.22,0.44,,82.0
113,Afghanistan,AFG,2021-06-15,,,,,,4813.0,,,,,121.0
114,Afghanistan,AFG,2021-06-16,,,,,,6175.0,,,,,155.0
115,Afghanistan,AFG,2021-06-17,,,,,,7538.0,,,,,189.0
116,Afghanistan,AFG,2021-06-18,,,,,,8900.0,,,,,223.0
117,Afghanistan,AFG,2021-06-19,,,,,,10262.0,,,,,258.0
118,Afghanistan,AFG,2021-06-20,,,,,,11624.0,,,,,292.0
119,Afghanistan,AFG,2021-06-21,,,,,,12986.0,,,,,326.0
120,Afghanistan,AFG,2021-06-22,765890.0,582128.0,183762.0,,,12986.0,1.92,1.46,0.46,,326.0
121,Afghanistan,AFG,2021-06-23,,,,,,13125.0,,,,,329.0
122,Afghanistan,AFG,2021-06-24,,,,,,13264.0,,,,,333.0
123,Afghanistan,AFG,2021-06-25,,,,,,13404.0,,,,,336.0
124,Afghanistan,AFG,2021-06-26,,,,,,13543.0,,,,,340.0
125,Afghanistan,AFG,2021-06-27,835694.0,649434.0,186260.0,,,13682.0,2.1,1.63,0.47,,343.0
126,Afghanistan,AFG,2021-06-28,,,,,,14263.0,,,,,358.0
127,Afghanistan,AFG,2021-06-29,,,,,,14844.0,,,,,373.0
128,Afghanistan,AFG,2021-06-30,886854.0,699200.0,187654.0,,,15286.0,2.23,1.76,0.47,,384.0
129,Afghanistan,AFG,2021-07-01,,,,,,14115.0,,,,,354.0
130,Afghanistan,AFG,2021-07-02,,,,,,12944.0,,,,,325.0
131,Afghanistan,AFG,2021-07-03,,,,,,11773.0,,,,,296.0
132,Afghanistan,AFG,2021-07-04,,,,,,10602.0,,,,,266.0
133,Afghanistan,AFG,2021-07-05,915671.0,726349.0,189322.0,,,8989.0,2.3,1.82,0.48,,226.0
134,Afghanistan,AFG,2021-07-06,,,,,,7895.0,,,,,198.0
135,Afghanistan,AFG,2021-07-07,934463.0,735213.0,199250.0,,,6801.0,2.35,1.85,0.5,,171.0
136,Afghanistan,AFG,2021-07-08,,,,,,6965.0,,,,,175.0
137,Afghanistan,AFG,2021-07-09,,,,,,7128.0,,,,,179.0
138,Afghanistan,AFG,2021-07-10,,,,,,7292.0,,,,,183.0
139,Afghanistan,AFG,2021-07-11,962093.0,742934.0,219159.0,,,7455.0,2.42,1.87,0.55,,187.0
140,Afghanistan,AFG,2021-07-12,,,,,,9588.0,,,,,241.0
141,Afghanistan,AFG,2021-07-13,,,,,,11201.0,,,,,281.0
142,Afghanistan,AFG,2021-07-14,1024168.0,,,,,12815.0,2.57,,,,322.0
143,Afghanistan,AFG,2021-07-15,,,,,,14331.0,,,,,360.0
144,Afghanistan,AFG,2021-07-16,,,,,,15848.0,,,,,398.0
145,Afghanistan,AFG,2021-07-17,,,,,,17364.0,,,,,436.0
146,Afghanistan,AFG,2021-07-18,1094257.0,,,,,18881.0,2.75,,,,474.0
147,Afghanistan,AFG,2021-07-19,,,,,,17753.0,,,,,446.0
148,Afghanistan,AFG,2021-07-20,,,,,,16626.0,,,,,417.0
149,Afghanistan,AFG,2021-07-21,,,,,,15499.0,,,,,389.0
150,Afghanistan,AFG,2021-07-22,,,,,,14824.0,,,,,372.0
151,Afghanistan,AFG,2021-07-23,,,,,,14150.0,,,,,355.0
152,Afghanistan,AFG,2021-07-24,1171064.0,,,,,13476.0,2.94,,,,338.0
153,Afghanistan,AFG,2021-07-25,,,,,,11132.0,,,,,279.0
154,Afghanistan,AFG,2021-07-26,,,,,,9464.0,,,,,238.0
155,Afghanistan,AFG,2021-07-27,,,,,,7795.0,,,,,196.0
156,Afghanistan,AFG,2021-07-28,,,,,,6126.0,,,,,154.0
157,Afghanistan,AFG,2021-07-29,,,,,,4457.0,,,,,112.0
158,Afghanistan,AFG,2021-07-30,,,,,,2788.0,,,,,70.0
159,Afghanistan,AFG,2021-07-31,,,,,,1119.0,,,,,28.0
160,Afghanistan,AFG,2021-08-01,,,,,,1119.0,,,,,28.0
161,Afghanistan,AFG,2021-08-02,,,,,,1119.0,,,,,28.0
162,Afghanistan,AFG,2021-08-03,,,,,,1119.0,,,,,28.0
163,Afghanistan,AFG,2021-08-04,,,,,,1119.0,,,,,28.0
164,Afghanistan,AFG,2021-08-05,,,,,,1119.0,,,,,28.0
165,Afghanistan,AFG,2021-08-06,,,,,,1119.0,,,,,28.0
166,Afghanistan,AFG,2021-08-07,,,,,,1119.0,,,,,28.0
167,Afghanistan,AFG,2021-08-08,,,,,,1119.0,,,,,28.0
168,Afghanistan,AFG,2021-08-09,,,,,,1119.0,,,,,28.0
169,Afghanistan,AFG,2021-08-10,,,,,,1119.0,,,,,28.0
170,Afghanistan,AFG,2021-08-11,,,,,,1119.0,,,,,28.0
171,Afghanistan,AFG,2021-08-12,,,,,,1119.0,,,,,28.0
172,Afghanistan,AFG,2021-08-13,,,,,,1119.0,,,,,28.0
173,Afghanistan,AFG,2021-08-14,,,,,,1119.0,,,,,28.0
174,Afghanistan,AFG,2021-08-15,,,,,,1119.0,,,,,28.0
175,Afghanistan,AFG,2021-08-16,,,,,,1119.0,,,,,28.0
176,Afghanistan,AFG,2021-08-17,,,,,,1119.0,,,,,28.0
177,Afghanistan,AFG,2021-08-18,,,,,,1119.0,,,,,28.0
178,Afghanistan,AFG,2021-08-19,,,,,,1119.0,,,,,28.0
179,Afghanistan,AFG,2021-08-20,1201286.0,770542.0,430744.0,,,1119.0,3.02,1.93,1.08,,28.0
180,Afghanistan,AFG,2021-08-21,,,,,,11068.0,,,,,278.0
181,Afghanistan,AFG,2021-08-22,,,,,,21017.0,,,,,528.0
182,Afghanistan,AFG,2021-08-23,,,,,,30966.0,,,,,777.0
183,Afghanistan,AFG,2021-08-24,,,,,,40914.0,,,,,1027.0
184,Afghanistan,AFG,2021-08-25,,,,,,50863.0,,,,,1277.0
185,Afghanistan,AFG,2021-08-26,,,,,,60812.0,,,,,1527.0
186,Afghanistan,AFG,2021-08-27,,,,,,70761.0,,,,,1776.0
187,Afghanistan,AFG,2021-08-28,,,,,,70761.0,,,,,1776.0
188,Afghanistan,AFG,2021-08-29,,,,,,70761.0,,,,,1776.0
189,Afghanistan,AFG,2021-08-30,,,,,,70761.0,,,,,1776.0
190,Afghanistan,AFG,2021-08-31,1979652.0,773002.0,,,,70761.0,4.97,1.94,,,1776.0
191,Afghanistan,AFG,2021-09-01,,,,,,70952.0,,,,,1781.0
192,Afghanistan,AFG,2021-09-02,,,,,,71143.0,,,,,1786.0
193,Afghanistan,AFG,2021-09-03,,,,,,71334.0,,,,,1791.0
194,Afghanistan,AFG,2021-09-04,,,,,,71525.0,,,,,1796.0
195,Afghanistan,AFG,2021-09-05,,,,,,71716.0,,,,,1800.0
196,Afghanistan,AFG,2021-09-06,,,,,,71907.0,,,,,1805.0
197,Afghanistan,AFG,2021-09-07,,,,,,72098.0,,,,,1810.0
198,Afghanistan,AFG,2021-09-08,,,,,,72098.0,,,,,1810.0
199,Afghanistan,AFG,2021-09-09,,,,,,72098.0,,,,,1810.0
200,Afghanistan,AFG,2021-09-10,,,,,,72098.0,,,,,1810.0
201,Afghanistan,AFG,2021-09-11,,,,,,72098.0,,,,,1810.0
202,Afghanistan,AFG,2021-09-12,,,,,,72098.0,,,,,1810.0
203,Afghanistan,AFG,2021-09-13,,,,,,72098.0,,,,,1810.0
204,Afghanistan,AFG,2021-09-14,,,,,,72098.0,,,,,1810.0
205,Afghanistan,AFG,2021-09-15,,,,,,72098.0,,,,,1810.0
206,Afghanistan,AFG,2021-09-16,3133227.0,,,,,72098.0,7.87,,,,1810.0
207,Africa,OWID_AFR,2021-01-09,0.0,0.0,,,,,0.0,0.0,,,
208,Africa,OWID_AFR,2021-01-10,,,,,,500.0,,,,,0.0
209,Africa,OWID_AFR,2021-01-11,,,,,,500.0,,,,,0.0
210,Africa,OWID_AFR,2021-01-12,,,,,,500.0,,,,,0.0
211,Africa,OWID_AFR,2021-01-13,2000.0,2000.0,,,,500.0,0.0,0.0,,,0.0
212,Africa,OWID_AFR,2021-01-14,,,,,,600.0,,,,,0.0
213,Africa,OWID_AFR,2021-01-15,4000.0,4000.0,,,,667.0,0.0,0.0,,,0.0
214,Africa,OWID_AFR,2021-01-16,7000.0,7000.0,,,3000.0,1000.0,0.0,0.0,,,1.0
215,Africa,OWID_AFR,2021-01-17,,,,,,1118.0,,,,,1.0
216,Africa,OWID_AFR,2021-01-18,,,,,,1236.0,,,,,1.0
217,Africa,OWID_AFR,2021-01-19,10976.0,10976.0,,,,1354.0,0.0,0.0,,,1.0
218,Africa,OWID_AFR,2021-01-20,13163.0,13163.0,,,2187.0,1595.0,0.0,0.0,,,1.0
219,Africa,OWID_AFR,2021-01-21,,,,,,1718.0,,,,,1.0
220,Africa,OWID_AFR,2021-01-22,16890.0,16890.0,,,,1841.0,0.0,0.0,,,1.0
221,Africa,OWID_AFR,2021-01-23,18353.0,18353.0,,,1463.0,1622.0,0.0,0.0,,,1.0
222,Africa,OWID_AFR,2021-01-24,18353.0,18353.0,,,0.0,1433.0,0.0,0.0,,,1.0
223,Africa,OWID_AFR,2021-01-25,19889.0,19889.0,,,1536.0,1463.0,0.0,0.0,,,1.0
224,Africa,OWID_AFR,2021-01-26,22712.0,22712.0,,,2823.0,1677.0,0.0,0.0,,,1.0
225,Africa,OWID_AFR,2021-01-27,25587.0,25587.0,,,2875.0,1775.0,0.0,0.0,,,1.0
226,Africa,OWID_AFR,2021-01-28,28779.0,28779.0,,,3192.0,1965.0,0.0,0.0,,,1.0
227,Africa,OWID_AFR,2021-01-29,30861.0,30861.0,,,2082.0,1996.0,0.0,0.0,,,1.0
228,Africa,OWID_AFR,2021-01-30,122206.0,32206.0,,,91345.0,14836.0,0.01,0.0,,,11.0
229,Africa,OWID_AFR,2021-01-31,158206.0,32206.0,,,36000.0,19979.0,0.01,0.0,,,15.0
230,Africa,OWID_AFR,2021-02-01,236712.0,36631.0,,,78506.0,30975.0,0.02,0.0,,,23.0
231,Africa,OWID_AFR,2021-02-02,295127.0,37836.0,,,58415.0,38916.0,0.02,0.0,,,28.0
232,Africa,OWID_AFR,2021-02-03,347149.0,38746.0,5.0,,52022.0,45937.0,0.03,0.0,0.0,,33.0
233,Africa,OWID_AFR,2021-02-04,390474.0,38746.0,5.0,,43325.0,51671.0,0.03,0.0,0.0,,38.0
234,Africa,OWID_AFR,2021-02-05,446986.0,38746.0,5.0,,56512.0,59446.0,0.03,0.0,0.0,,43.0
235,Africa,OWID_AFR,2021-02-06,504800.0,39248.0,1586.0,,57814.0,54656.0,0.04,0.0,0.0,,40.0
236,Africa,OWID_AFR,2021-02-07,,,,,,55849.0,,,,,41.0
237,Africa,OWID_AFR,2021-02-08,593502.0,39373.0,3980.0,,,50970.0,0.04,0.0,0.0,,37.0
238,Africa,OWID_AFR,2021-02-09,661263.0,39382.0,6700.0,,67761.0,52305.0,0.05,0.0,0.0,,38.0
239,Africa,OWID_AFR,2021-02-10,795836.0,39385.0,10335.0,,134573.0,64098.0,0.06,0.0,0.0,,47.0
240,Africa,OWID_AFR,2021-02-11,908796.0,39611.0,13867.0,,112960.0,74046.0,0.07,0.0,0.0,,54.0
241,Africa,OWID_AFR,2021-02-12,1165581.0,39611.0,13867.0,,256785.0,102656.0,0.08,0.0,0.0,,75.0
242,Africa,OWID_AFR,2021-02-13,1446178.0,43458.0,14181.0,,280597.0,134483.0,0.11,0.0,0.0,,98.0
243,Africa,OWID_AFR,2021-02-14,,,,,,151062.0,,,,,110.0
244,Africa,OWID_AFR,2021-02-15,1766999.0,43467.0,16441.0,,,167642.0,0.13,0.0,0.0,,122.0
245,Africa,OWID_AFR,2021-02-16,1965819.0,43474.0,18176.0,,198820.0,186365.0,0.14,0.0,0.0,,136.0
246,Africa,OWID_AFR,2021-02-17,2147659.0,47134.0,19512.0,,181840.0,193118.0,0.16,0.0,0.0,,141.0
247,Africa,OWID_AFR,2021-02-18,2304003.0,50215.0,22925.0,,156344.0,199315.0,0.17,0.0,0.0,,145.0
248,Africa,OWID_AFR,2021-02-19,2514038.0,2487572.0,32990.0,,210035.0,192637.0,0.18,0.18,0.0,,140.0
249,Africa,OWID_AFR,2021-02-20,2616970.0,2581895.0,45489.0,,102932.0,167256.0,0.19,0.19,0.0,,122.0
250,Africa,OWID_AFR,2021-02-21,2623735.0,2588660.0,50463.0,,6765.0,145307.0,0.19,0.19,0.0,,106.0
251,Africa,OWID_AFR,2021-02-22,2745898.0,2700632.0,68325.0,,122163.0,139843.0,0.2,0.2,0.0,,102.0
252,Africa,OWID_AFR,2021-02-23,2854362.0,2799750.0,86927.0,,108464.0,126935.0,0.21,0.2,0.01,,92.0
253,Africa,OWID_AFR,2021-02-24,3151789.0,3091099.0,102499.0,,297427.0,143447.0,0.23,0.23,0.01,,104.0
254,Africa,OWID_AFR,2021-02-25,3435126.0,3367981.0,119792.0,,283337.0,161589.0,0.25,0.25,0.01,,118.0
255,Africa,OWID_AFR,2021-02-26,3677781.0,3557825.0,183604.0,,242655.0,166249.0,0.27,0.26,0.01,,121.0
256,Africa,OWID_AFR,2021-02-27,3866524.0,3681069.0,252758.0,,188743.0,178508.0,0.28,0.27,0.02,,130.0
257,Africa,OWID_AFR,2021-02-28,3874251.0,3688796.0,255982.0,,7727.0,178645.0,0.28,0.27,0.02,,130.0
258,Africa,OWID_AFR,2021-03-01,4092105.0,3834895.0,330257.0,,217854.0,192315.0,0.3,0.28,0.02,,140.0
259,Africa,OWID_AFR,2021-03-02,4253030.0,3934943.0,394124.0,,160925.0,199810.0,0.31,0.29,0.03,,145.0
260,Africa,OWID_AFR,2021-03-03,4424425.0,4039134.0,468861.0,,171395.0,181805.0,0.32,0.29,0.03,,132.0
261,Africa,OWID_AFR,2021-03-04,4570416.0,4132764.0,529681.0,,145991.0,162184.0,0.33,0.3,0.04,,118.0
262,Africa,OWID_AFR,2021-03-05,4808377.0,4283815.0,624742.0,,237961.0,161514.0,0.35,0.31,0.05,,118.0
263,Africa,OWID_AFR,2021-03-06,5013434.0,4409872.0,705135.0,,205057.0,163844.0,0.37,0.32,0.05,,119.0
264,Africa,OWID_AFR,2021-03-07,5054444.0,4450882.0,705135.0,,41010.0,168599.0,0.37,0.32,0.05,,123.0
265,Africa,OWID_AFR,2021-03-08,5402720.0,4724802.0,779759.0,,348276.0,187231.0,0.39,0.34,0.06,,136.0
266,Africa,OWID_AFR,2021-03-09,5543143.0,4799463.0,850734.0,,140423.0,184302.0,0.4,0.35,0.06,,134.0
267,Africa,OWID_AFR,2021-03-10,5883345.0,5002177.0,1010055.0,,340202.0,208417.0,0.43,0.36,0.07,,152.0
268,Africa,OWID_AFR,2021-03-11,6071753.0,5072638.0,1137129.0,,188408.0,214477.0,0.44,0.37,0.08,,156.0
269,Africa,OWID_AFR,2021-03-12,6381772.0,5129777.0,1397210.0,,310019.0,224771.0,0.46,0.37,0.1,,164.0
270,Africa,OWID_AFR,2021-03-13,6785420.0,5286646.0,1644318.0,,403648.0,253141.0,0.49,0.38,0.12,,184.0
271,Africa,OWID_AFR,2021-03-14,6801943.0,5303169.0,1644318.0,,16523.0,249643.0,0.5,0.39,0.12,,182.0
272,Africa,OWID_AFR,2021-03-15,7194978.0,5400064.0,1942667.0,,393035.0,256037.0,0.52,0.39,0.14,,186.0
273,Africa,OWID_AFR,2021-03-16,7430457.0,5441219.0,2146524.0,,235479.0,269616.0,0.54,0.4,0.16,,196.0
274,Africa,OWID_AFR,2021-03-17,7632156.0,5487833.0,2312736.0,,201699.0,249830.0,0.56,0.4,0.17,,182.0
275,Africa,OWID_AFR,2021-03-18,7819596.0,5675022.0,2321849.0,,187440.0,249692.0,0.57,0.41,0.17,,182.0
276,Africa,OWID_AFR,2021-03-19,8102429.0,5746851.0,2563824.0,,282833.0,245808.0,0.59,0.42,0.19,,179.0
277,Africa,OWID_AFR,2021-03-20,8194788.0,5768178.0,2634856.0,,92359.0,201338.0,0.6,0.42,0.19,,147.0
278,Africa,OWID_AFR,2021-03-21,8216336.0,5789726.0,2634856.0,,21548.0,202056.0,0.6,0.42,0.19,,147.0
279,Africa,OWID_AFR,2021-03-22,8338577.0,5818325.0,2728498.0,,122241.0,163371.0,0.61,0.42,0.2,,119.0
280,Africa,OWID_AFR,2021-03-23,8484800.0,5892540.0,2820695.0,,146223.0,150620.0,0.62,0.43,0.21,,110.0
281,Africa,OWID_AFR,2021-03-24,9420911.0,6573493.0,3089404.0,,936111.0,255536.0,0.69,0.48,0.22,,186.0
282,Africa,OWID_AFR,2021-03-25,9709302.0,6633967.0,3329642.0,,288391.0,269958.0,0.71,0.48,0.24,,197.0
283,Africa,OWID_AFR,2021-03-26,9977830.0,6739396.0,3503614.0,,268528.0,267914.0,0.73,0.49,0.26,,195.0
284,Africa,OWID_AFR,2021-03-27,10303667.0,6963287.0,3606163.0,,325837.0,301268.0,0.75,0.51,0.26,,219.0
285,Africa,OWID_AFR,2021-03-28,10562516.0,7219473.0,3608826.0,,258849.0,335169.0,0.77,0.53,0.26,,244.0
286,Africa,OWID_AFR,2021-03-29,10775431.0,7306239.0,3743035.0,,212915.0,348122.0,0.78,0.53,0.27,,253.0
287,Africa,OWID_AFR,2021-03-30,10972216.0,7387591.0,3870510.0,,196785.0,355345.0,0.8,0.54,0.28,,259.0
288,Africa,OWID_AFR,2021-03-31,11476248.0,7745077.0,3995049.0,,504032.0,293620.0,0.84,0.56,0.29,,214.0
289,Africa,OWID_AFR,2021-04-01,11729825.0,7901390.0,4097537.0,,253577.0,288646.0,0.85,0.58,0.3,,210.0
290,Africa,OWID_AFR,2021-04-02,11883589.0,7978373.0,4174318.0,,153764.0,272251.0,0.87,0.58,0.3,,198.0
291,Africa,OWID_AFR,2021-04-03,12018828.0,8061917.0,4226013.0,,135239.0,245023.0,0.88,0.59,0.31,,178.0
292,Africa,OWID_AFR,2021-04-04,12082780.0,8132039.0,4226289.0,,63952.0,217181.0,0.88,0.59,0.31,,158.0
293,Africa,OWID_AFR,2021-04-05,12236282.0,8227187.0,4285890.0,,153502.0,208693.0,0.89,0.6,0.31,,152.0
294,Africa,OWID_AFR,2021-04-06,12575036.0,8521870.0,4333474.0,,338754.0,228974.0,0.92,0.62,0.32,,167.0
